Frame,DeltaTime,Time,PositionX,PositionY,PositionZ,Gripper
17460817,0.0242686,1296.17639848217,-0.088,0.323,0.496,0.000
17460818,0.0083861,1296.18478458188,-0.090,0.317,0.497,0.000
17460821,0.0172578,1296.20204238221,-0.092,0.311,0.497,0.000
17460822,0.0273678,1296.22941018268,-0.093,0.304,0.498,0.000
17460824,0.0074962,1296.23690638272,-0.095,0.295,0.498,0.000
17460825,0.0248447,1296.26175108319,-0.095,0.295,0.498,0.000
17460828,0.0079743,1296.26972538279,-0.097,0.289,0.499,0.000
17460829,0.0257823,1296.29550768295,-0.098,0.283,0.499,0.000
17460832,0.0169444,1296.31245208206,-0.100,0.268,0.500,0.000
17460833,0.0309702,1296.34342228295,-0.100,0.268,0.500,0.000
17460835,0.0086581,1296.35208038287,-0.100,0.268,0.500,0.000
17460837,0.0163009,1296.36838128278,-0.101,0.254,0.501,0.000
17460838,0.0252064,1296.39358768286,-0.101,0.254,0.501,0.000
17460841,0.0094368,1296.40302448301,-0.101,0.254,0.501,0.000
17460842,0.023828,1296.42685248284,-0.100,0.240,0.502,0.000
17460843,0.008938,1296.43579048244,-0.097,0.232,0.502,0.000
17460846,0.0173332,1296.45312368264,-0.093,0.227,0.502,0.000
17460847,0.0235991,1296.47672278201,-0.093,0.227,0.502,0.000
17460849,0.0086703,1296.48539308226,-0.089,0.224,0.502,0.000
17460850,0.0273825,1296.51277558273,-0.082,0.229,0.500,0.000
17460852,0.0076598,1296.52043538261,-0.082,0.229,0.500,0.000
17460854,0.0164825,1296.53691788297,-0.075,0.240,0.499,0.000
17460855,0.0242617,1296.56117958296,-0.075,0.240,0.499,0.000
17460858,0.0093464,1296.57052598335,-0.072,0.247,0.499,0.000
17460858,0.0249469,1296.59547288343,-0.069,0.254,0.499,0.000
17460861,0.008057,1296.60352988355,-0.066,0.261,0.498,0.000
17460862,0.0250354,1296.62856528349,-0.064,0.268,0.498,0.000
17460864,0.0130252,1296.64159048349,-0.061,0.275,0.498,0.000
17460866,0.020519,1296.66210948303,-0.061,0.275,0.498,0.000
17460868,0.0166595,1296.67876898311,-0.059,0.283,0.498,0.000
17460871,0.0236176,1296.70238658227,-0.057,0.289,0.498,0.000
17460872,0.0237852,1296.72617178224,-0.055,0.297,0.498,0.000
17460874,0.010254,1296.73642578255,-0.053,0.303,0.498,0.000
17460875,0.024582,1296.761007783,-0.053,0.303,0.498,0.000
17460877,0.008178,1296.76918578334,-0.048,0.318,0.498,0.000
0,0.026582,1296.79576778412,-0.047,0.325,0.498,0.000
17460881,0.0075198,1296.80328758433,-0.044,0.333,0.498,0.000
17460881,0.0233031,1296.82659068517,-0.044,0.333,0.498,0.000
17460884,0.009712,1296.83630268555,-0.041,0.342,0.498,0.000
17460885,0.0253048,1296.86160748545,-0.039,0.350,0.498,0.000
17460887,0.0082182,1296.8698256854,-0.037,0.358,0.499,0.000
17460888,0.023384,1296.89320968464,-0.034,0.367,0.499,0.000
17460891,0.0092821,1296.90249178465,-0.031,0.376,0.499,0.000
17460892,0.0241972,1296.92668898497,-0.031,0.376,0.499,0.000
17460894,0.0094331,1296.93612208497,-0.025,0.395,0.500,0.000
17460895,0.0253178,1296.96143988427,-0.025,0.395,0.500,0.000
17460898,0.0086311,1296.97007098421,-0.022,0.405,0.500,0.000
17460898,0.0258683,1296.99593928456,-0.022,0.405,0.500,0.000
17460901,0.0078276,1297.00376688503,-0.019,0.413,0.500,0.000
17460902,0.0240258,1297.02779268473,-0.016,0.425,0.501,0.000
17460904,0.0102853,1297.03807798494,-0.012,0.434,0.501,0.000
17460905,0.0251802,1297.06325818505,-0.009,0.445,0.501,0.000
17460908,0.008982,1297.07224018499,-0.006,0.456,0.501,0.000
17460908,0.0241535,1297.09639368579,-0.006,0.456,0.501,0.000
17460911,0.0086324,1297.10502608586,-0.002,0.473,0.501,0.000
17460912,0.02465,1297.1296760859,-0.002,0.473,0.501,0.000
17460914,0.0078616,1297.13753768615,0.004,0.494,0.501,0.000
17460915,0.0253554,1297.16289308667,0.004,0.494,0.501,0.000
17460917,0.0094865,1297.17237958685,0.007,0.504,0.501,0.000
17460918,0.0225002,1297.19487978704,0.008,0.511,0.501,0.000
17460921,0.0088817,1297.20376148727,0.008,0.511,0.501,0.000
17460922,0.0235986,1297.22736008745,0.009,0.515,0.501,0.000
17460924,0.0095961,1297.23695618752,0.009,0.519,0.501,0.000
17460925,0.0251428,1297.26209898759,0.010,0.522,0.501,0.000
17460927,0.0080536,1297.27015258744,0.011,0.524,0.502,0.000
17460928,0.0254931,1297.29564568773,0.012,0.526,0.502,0.000
17460931,0.0084404,1297.30408608727,0.012,0.526,0.502,0.000
17460934,0.0313615,1297.33544758894,0.013,0.527,0.502,0.000
17460937,0.0267862,1297.36223378964,0.012,0.527,0.501,0.000
17460938,0.0321083,1297.39434208907,0.012,0.527,0.501,0.000
17460941,0.0078583,1297.40220038872,0.011,0.526,0.501,0.000
17460941,0.0263106,1297.42851098906,0.011,0.526,0.501,0.000
17460944,0.0123368,1297.44084778894,0.009,0.525,0.501,0.000
17460945,0.0189534,1297.45980118867,0.003,0.521,0.501,0.000
17460947,0.0087229,1297.46852408908,-0.001,0.519,0.501,0.000
17460948,0.025514,1297.49403808825,-0.001,0.519,0.501,0.000
17460950,0.0079174,1297.5019554887,-0.009,0.513,0.501,0.000
17460951,0.023435,1297.52539048903,-0.009,0.513,0.501,0.000
0,0.0098759,1297.53526638914,-0.014,0.509,0.501,0.000
0,0.0255695,1297.56083588954,-0.021,0.504,0.501,0.000
0,0.010732,1297.5715678893,-0.028,0.497,0.501,0.000
0,0.0241675,1297.59573538974,-0.034,0.492,0.500,0.000
0,0.0072626,1297.60299798986,-0.034,0.492,0.500,0.000
17460961,0.0269368,1297.62993478915,-0.044,0.484,0.500,0.000
0,0.0080271,1297.63796188915,-0.051,0.477,0.500,0.000
0,0.0244846,1297.66244649002,-0.051,0.477,0.500,0.000
0,0.0085654,1297.67101188982,-0.064,0.464,0.499,0.000
0,0.0249515,1297.69596339064,-0.064,0.464,0.499,0.000
17460971,0.0090738,1297.70503719104,-0.072,0.455,0.499,0.000
17460971,0.023799,1297.72883619135,-0.083,0.444,0.498,0.000
17460974,0.0088308,1297.73766699107,-0.083,0.444,0.498,0.000
17460975,0.0248577,1297.76252469094,-0.102,0.427,0.497,0.000
17460977,0.0078532,1297.77037789067,-0.102,0.427,0.497,0.000
17460978,0.0260269,1297.79640479153,-0.102,0.427,0.497,0.000
17460981,0.0076135,1297.80401829164,-0.123,0.407,0.498,0.000
17460981,0.0249245,1297.82894279156,-0.123,0.407,0.498,0.000
17460984,0.0083139,1297.83725669142,-0.131,0.399,0.498,0.000
17460985,0.0243631,1297.86161979195,-0.139,0.393,0.498,0.000
17460986,0.0083014,1297.8699211916,-0.146,0.385,0.498,0.000
17460989,0.0169548,1297.88687599171,-0.150,0.380,0.499,0.000
17460990,0.0263366,1297.91321259085,-0.150,0.380,0.499,0.000
17460992,0.0084426,1297.92165519111,-0.165,0.367,0.499,0.000
17460993,0.0258271,1297.94748229161,-0.165,0.367,0.499,0.000
17460995,0.0072719,1297.95475419145,-0.165,0.367,0.499,0.000
17460997,0.0166836,1297.97143779229,-0.176,0.357,0.500,0.000
17460998,0.024476,1297.99591379147,-0.176,0.357,0.500,0.000
17461000,0.0093655,1298.00527929142,-0.176,0.357,0.500,0.000
17461002,0.0166105,1298.02188979089,-0.189,0.345,0.501,0.000
17461003,0.0264105,1298.04830029048,-0.189,0.345,0.501,0.000
17461005,0.0127325,1298.06103279069,-0.201,0.335,0.502,0.000
17461007,0.0106152,1298.0716479905,-0.209,0.329,0.503,0.000
17461008,0.0261656,1298.09781359136,-0.215,0.323,0.503,0.000
17461011,0.0094347,1298.10724829137,-0.222,0.318,0.503,0.000
17461012,0.0244746,1298.1317228917,-0.222,0.318,0.503,0.000
17461014,0.0082593,1298.13998219185,-0.230,0.312,0.504,0.000
17461015,0.0238768,1298.16385899112,-0.230,0.312,0.504,0.000
17461017,0.0126737,1298.17653269134,-0.245,0.300,0.504,0.000
17461020,0.0203788,1298.19691149145,-0.252,0.295,0.504,0.000
17461021,0.0306169,1298.22752839141,-0.258,0.290,0.504,0.000
17461024,0.0092427,1298.23677109182,-0.267,0.284,0.504,0.000
17461025,0.0252014,1298.26197249256,-0.267,0.284,0.504,0.000
17461027,0.0085544,1298.27052689251,-0.281,0.273,0.503,0.000
17461028,0.0238658,1298.29439269286,-0.281,0.273,0.503,0.000
17461030,0.0091251,1298.30351779331,-0.281,0.273,0.503,0.000
17461032,0.0168847,1298.32040249277,-0.295,0.265,0.502,0.000
17461034,0.0256615,1298.34606399294,-0.295,0.265,0.502,0.000
17461035,0.0156657,1298.3617296936,-0.302,0.259,0.502,0.000
17461036,0.009228,1298.37095769402,-0.304,0.258,0.501,0.000
17461039,0.0165152,1298.38747289311,-0.302,0.258,0.501,0.000
17461040,0.024567,1298.41203989368,-0.302,0.258,0.501,0.000
17461043,0.0095463,1298.42158619408,-0.299,0.259,0.501,0.000
17461046,0.030479,1298.45206519496,-0.291,0.263,0.501,0.000
17461049,0.028319,1298.48038419429,-0.287,0.266,0.501,0.000
17461052,0.0369414,1298.51732559595,-0.278,0.272,0.500,0.000
17461054,0.0275068,1298.54483239632,-0.272,0.276,0.500,0.000
17461055,0.0145248,1298.55935719609,-0.272,0.276,0.500,0.000
17461056,0.0096287,1298.56898589619,-0.258,0.285,0.499,0.000
17461059,0.0177475,1298.5867333971,-0.258,0.285,0.499,0.000
17461060,0.0232483,1298.60998169705,-0.258,0.285,0.499,0.000
17461062,0.011961,1298.62194269709,-0.243,0.296,0.499,0.000
17461064,0.0233041,1298.64524679631,-0.243,0.296,0.499,0.000
17461064,0.0152832,1298.66052999627,-0.229,0.306,0.498,0.000
17461066,0.0086003,1298.66913029645,-0.221,0.311,0.497,0.000
17461071,0.0186594,1298.68778969627,-0.207,0.322,0.497,0.000
17461073,0.0437886,1298.73157829698,-0.200,0.327,0.497,0.000
17461075,0.0207589,1298.75233719777,-0.200,0.327,0.497,0.000
17461079,0.0241256,1298.77646279801,-0.176,0.342,0.496,0.000
17461082,0.0337118,1298.8101745965,-0.168,0.347,0.496,0.000
17461083,0.0316846,1298.84185919631,-0.159,0.352,0.496,0.000
17461085,0.00889,1298.85074919648,-0.159,0.352,0.496,0.000
17461087,0.0258925,1298.87664169632,-0.144,0.362,0.496,0.000
17461088,0.0149225,1298.89156419598,-0.144,0.362,0.496,0.000
17461090,0.0093531,1298.9009172963,-0.126,0.372,0.496,0.000
17461091,0.0261228,1298.92704009544,-0.126,0.372,0.496,0.000
17461093,0.0078887,1298.93492879532,-0.126,0.372,0.496,0.000
17461095,0.0244548,1298.95938359573,-0.107,0.384,0.497,0.000
17461097,0.0103689,1298.96975249611,-0.098,0.390,0.497,0.000
17461098,0.0260153,1298.99576779641,-0.098,0.390,0.497,0.000
17461100,0.0080054,1299.0037731966,-0.080,0.405,0.498,0.000
17461101,0.024303,1299.02807619702,-0.080,0.405,0.498,0.000
17461104,0.0094768,1299.03755299747,-0.071,0.414,0.498,0.000
17461104,0.0255496,1299.06310259737,-0.061,0.424,0.499,0.000
17461107,0.0073105,1299.07041309727,-0.050,0.434,0.500,0.000
17461108,0.0246765,1299.09508959716,-0.050,0.434,0.500,0.000
17461110,0.0083675,1299.10345709743,-0.041,0.445,0.500,0.000
17461111,0.0259212,1299.1293782969,-0.041,0.445,0.500,0.000
17461114,0.0075198,1299.13689809712,-0.032,0.457,0.500,0.000
17461115,0.0241887,1299.16108679632,-0.032,0.457,0.500,0.000
17461117,0.0092712,1299.17035799613,-0.011,0.487,0.500,0.000
17461118,0.0249255,1299.19528349629,-0.011,0.487,0.500,0.000
17461120,0.008379,1299.20366249653,-0.001,0.508,0.500,0.000
17461121,0.0243477,1299.2280101967,-0.001,0.508,0.500,0.000
17461124,0.0085991,1299.23660929641,0.004,0.516,0.500,0.000
17461124,0.0248315,1299.26144079631,0.010,0.526,0.500,0.000
17461127,0.0081792,1299.26961999619,0.014,0.536,0.500,0.000
17461128,0.0236021,1299.29322209628,0.014,0.536,0.500,0.000
17461130,0.0088167,1299.30203879671,0.018,0.546,0.499,0.000
17461131,0.0256306,1299.32766939746,0.018,0.546,0.499,0.000
17461134,0.0088379,1299.33650729759,0.025,0.566,0.499,0.000
17461134,0.0243682,1299.36087549804,0.025,0.566,0.499,0.000
17461137,0.0083444,1299.36921989778,0.031,0.582,0.500,0.000
17461140,0.0318395,1299.40105939889,0.031,0.582,0.500,0.000
17461144,0.0291114,1299.43017079914,0.033,0.594,0.500,0.000
17461144,0.0320156,1299.46218639845,0.033,0.594,0.500,0.000
17461147,0.0069629,1299.4691492985,0.037,0.611,0.501,0.000
17461148,0.024614,1299.49376329919,0.037,0.611,0.501,0.000
17461150,0.0095446,1299.50330789899,0.035,0.610,0.501,0.000
17461151,0.0236147,1299.52692259988,0.035,0.610,0.501,0.000
17461153,0.0093093,1299.5362319001,0.033,0.607,0.501,0.000
17461154,0.0243719,1299.56060379976,0.033,0.607,0.501,0.000
17461156,0.0090629,1299.56966669997,0.031,0.603,0.501,0.000
17461159,0.016547,1299.58621370001,0.027,0.592,0.502,0.000
17461160,0.0262593,1299.61247299938,0.027,0.592,0.502,0.000
17461161,0.0167258,1299.62919880031,0.024,0.585,0.502,0.000
17461163,0.0080543,1299.63725310052,0.021,0.576,0.502,0.000
17461164,0.0231532,1299.66040630126,0.021,0.576,0.502,0.000
17461167,0.0088056,1299.66921190126,0.014,0.558,0.502,0.000
17461168,0.023981,1299.69319290062,0.014,0.558,0.502,0.000
17461170,0.0096939,1299.70288680075,0.014,0.558,0.502,0.000
17461171,0.0248218,1299.7277086,0.004,0.538,0.502,0.000
17461173,0.0089457,1299.73665429978,0.004,0.538,0.502,0.000
17461174,0.023737,1299.76039130008,0.004,0.538,0.502,0.000
17461177,0.0087652,1299.76915650023,-0.005,0.521,0.501,0.000
17461178,0.0247837,1299.79394020094,-0.005,0.521,0.501,0.000
17461180,0.0083548,1299.80229500076,-0.015,0.501,0.501,0.000
17461181,0.0261336,1299.82842860138,-0.022,0.490,0.500,0.000
0,0.0089005,1299.83732910128,-0.028,0.479,0.500,0.000
0,0.0253353,1299.862664402,-0.034,0.469,0.500,0.000
17461187,0.0078287,1299.87049310235,-0.037,0.462,0.499,0.000
17461187,0.0235363,1299.89402940264,-0.037,0.462,0.499,0.000
17461190,0.0086994,1299.90272880299,-0.043,0.453,0.499,0.000
17461191,0.0247411,1299.92746990314,-0.043,0.453,0.499,0.000
17461193,0.0081874,1299.93565730331,-0.056,0.433,0.498,0.000
17461194,0.0253285,1299.96098580351,-0.059,0.426,0.498,0.000
17461196,0.0080115,1299.96899730386,-0.059,0.426,0.498,0.000
17461198,0.0171068,1299.98610410327,-0.065,0.417,0.497,0.000
17461200,0.0261359,1300.0122400024,-0.065,0.417,0.497,0.000
17461201,0.0158837,1300.02812370332,-0.077,0.399,0.497,0.000
17461203,0.0078287,1300.03595240368,-0.077,0.399,0.497,0.000
17461204,0.0254799,1300.0614323034,-0.089,0.384,0.497,0.000
17461207,0.0088336,1300.0702659036,-0.094,0.377,0.497,0.000
17461208,0.0241413,1300.09440720407,-0.094,0.377,0.497,0.000
17461210,0.0085586,1300.10296580428,-0.101,0.370,0.497,0.000
17461211,0.0244694,1300.12743520411,-0.107,0.363,0.498,0.000
17461214,0.0098384,1300.13727360452,-0.111,0.358,0.498,0.000
17461214,0.0256022,1300.16287580365,-0.111,0.358,0.498,0.000
17461216,0.0075704,1300.17044620356,-0.116,0.352,0.499,0.000
17461219,0.0169877,1300.18743390357,-0.126,0.339,0.500,0.000
17461220,0.0263459,1300.2137798029,-0.126,0.339,0.500,0.000
17461221,0.0161295,1300.2299093022,-0.126,0.339,0.500,0.000
17461223,0.0069982,1300.23690750217,-0.136,0.327,0.501,0.000
17461225,0.0166671,1300.25357460184,-0.136,0.327,0.501,0.000
17461227,0.0259571,1300.27953170193,-0.136,0.327,0.501,0.000
17461230,0.0169228,1300.2964545018,-0.150,0.309,0.502,0.000
17461233,0.0316553,1300.32810980221,-0.154,0.303,0.503,0.000
17461234,0.0312647,1300.35937450221,-0.154,0.303,0.503,0.000
17461237,0.0090853,1300.36845980259,-0.168,0.284,0.503,0.000
17461237,0.0245597,1300.39301950345,-0.168,0.284,0.503,0.000
17461239,0.009003,1300.40202250378,-0.168,0.284,0.503,0.000
17461242,0.0161691,1300.41819160292,-0.174,0.275,0.503,0.000
17461243,0.026728,1300.44491960341,-0.177,0.271,0.503,0.000
17461245,0.0085863,1300.45350590302,-0.179,0.268,0.503,0.000
17461246,0.0248778,1300.47838370269,-0.179,0.268,0.503,0.000
17461249,0.0083459,1300.4867296028,-0.179,0.268,0.503,0.000
17461249,0.0268142,1300.51354380278,-0.181,0.264,0.502,0.000
17461252,0.0080108,1300.52155460278,-0.181,0.264,0.502,0.000
17461253,0.0254915,1300.54704610305,-0.181,0.264,0.502,0.000
17461255,0.0080583,1300.55510440329,-0.181,0.264,0.501,0.000
17461258,0.0258881,1300.58099250356,-0.173,0.273,0.500,0.000
17461262,0.0315136,1300.6125061051,-0.171,0.276,0.500,0.000
17461262,0.0312698,1300.64377590502,-0.171,0.276,0.500,0.000
17461265,0.0080862,1300.65186210489,-0.162,0.286,0.499,0.000
17461266,0.0244474,1300.67630950501,-0.162,0.286,0.499,0.000
17461268,0.0089553,1300.68526480487,-0.157,0.292,0.498,0.000
17461269,0.0233962,1300.70866100444,-0.157,0.292,0.498,0.000
17461271,0.0138352,1300.72249620454,-0.147,0.304,0.498,0.000
17461272,0.0202761,1300.74277230399,-0.147,0.304,0.498,0.000
17461275,0.0087943,1300.75156660425,-0.136,0.317,0.497,0.000
17461276,0.0247616,1300.77632820467,-0.136,0.317,0.497,0.000
17461278,0.0085438,1300.7848720043,-0.131,0.323,0.497,0.000
17461280,0.0249319,1300.8098039045,-0.125,0.330,0.497,0.000
17461282,0.0155573,1300.8253612048,-0.125,0.330,0.497,0.000
17461283,0.0197985,1300.84515970526,-0.115,0.343,0.497,0.000
17461285,0.0083604,1300.85352010513,-0.115,0.343,0.497,0.000
17461288,0.0279358,1300.88145590434,-0.104,0.357,0.498,0.000
17461290,0.0312361,1300.91269200342,-0.104,0.357,0.498,0.000
17461292,0.016789,1300.9294810039,-0.086,0.379,0.498,0.000
17461295,0.0234117,1300.9528927044,-0.079,0.388,0.499,0.000
17461298,0.0254248,1300.97831750521,-0.079,0.388,0.499,0.000
17461299,0.031684,1301.01000150526,-0.067,0.405,0.500,0.000
17461301,0.0092008,1301.01920230547,-0.060,0.414,0.500,0.000
17461303,0.0241096,1301.04331190558,-0.054,0.423,0.501,0.000
17461306,0.0171801,1301.06049200566,-0.050,0.431,0.501,0.000
17461308,0.0242243,1301.0847163056,-0.042,0.443,0.501,0.000
17461309,0.0235492,1301.10826550471,-0.035,0.454,0.501,0.000
17461311,0.0091095,1301.11737500457,-0.035,0.454,0.501,0.000
17461312,0.024948,1301.14232300548,-0.035,0.454,0.501,0.000
17461315,0.0096111,1301.15193410544,-0.024,0.475,0.502,0.000
17461316,0.0231385,1301.17507260619,-0.024,0.475,0.502,0.000
17461318,0.0094576,1301.18453020649,-0.014,0.495,0.501,0.000
17461319,0.0247637,1301.20929390611,-0.014,0.495,0.501,0.000
17461322,0.0104977,1301.21979160653,-0.006,0.511,0.501,0.000
17461323,0.0255966,1301.24538820656,-0.002,0.522,0.501,0.000
17461324,0.0165412,1301.26192940632,-0.002,0.522,0.501,0.000
17461326,0.0082781,1301.27020750614,0.001,0.532,0.501,0.000
17461328,0.0166905,1301.28689800622,0.001,0.532,0.501,0.000
17461329,0.0252263,1301.3121243068,0.007,0.549,0.500,0.000
17461332,0.008702,1301.32082630647,0.011,0.558,0.500,0.000
17461334,0.024661,1301.34548730729,0.014,0.568,0.500,0.000
17461337,0.0223792,1301.3678665082,0.020,0.586,0.500,0.000
17461339,0.028696,1301.39656250877,0.022,0.591,0.500,0.000
17461341,0.0228332,1301.41939570894,0.022,0.591,0.500,0.000
17461343,0.0233943,1301.44279000862,0.025,0.600,0.501,0.000
17461344,0.0162931,1301.45908310777,0.025,0.600,0.501,0.000
17461346,0.0086953,1301.4677784075,0.026,0.603,0.501,0.000
17461347,0.0247935,1301.49257190758,0.026,0.603,0.501,0.000
17461349,0.0090145,1301.50158640789,0.026,0.603,0.501,0.000
17461351,0.0158368,1301.51742320741,0.026,0.600,0.502,0.000
17461352,0.0258611,1301.54328430677,0.026,0.600,0.502,0.000
17461355,0.0085437,1301.55182800675,0.026,0.592,0.502,0.000
17461357,0.0230505,1301.57487850683,0.025,0.587,0.502,0.000
17461358,0.0212295,1301.59610800678,0.025,0.587,0.502,0.000
17461360,0.0083395,1301.60444750683,0.025,0.580,0.502,0.000
17461361,0.0239666,1301.62841410609,0.024,0.572,0.502,0.000
17461363,0.008675,1301.63708910579,0.023,0.564,0.502,0.000
17461364,0.0251271,1301.66221620562,0.023,0.564,0.502,0.000
17461366,0.0080532,1301.67026940594,0.021,0.555,0.502,0.000
17461367,0.0237011,1301.69397050561,0.019,0.545,0.502,0.000
17461369,0.0088322,1301.70280270604,0.016,0.538,0.501,0.000
17461372,0.0168047,1301.71960740676,0.016,0.538,0.501,0.000
17461372,0.025605,1301.74521240732,0.014,0.527,0.501,0.000
17461375,0.0078906,1301.7531030071,0.010,0.517,0.501,0.000
17461377,0.0233692,1301.77647220762,0.004,0.498,0.501,0.000
17461379,0.0191939,1301.79566610837,0.004,0.498,0.501,0.000
17461381,0.0238688,1301.81953490758,-0.003,0.479,0.500,0.000
17461382,0.0235243,1301.84305920685,-0.003,0.479,0.500,0.000
0,0.0090748,1301.85213400656,-0.010,0.461,0.500,0.000
17461386,0.0253509,1301.87748490693,-0.013,0.451,0.499,0.000
17461387,0.0163805,1301.89386540698,-0.013,0.451,0.499,0.000
17461389,0.0085828,1301.90244820667,-0.013,0.451,0.499,0.000
17461391,0.0162889,1301.91873710742,-0.020,0.432,0.498,0.000
17461392,0.0258387,1301.94457580661,-0.024,0.423,0.498,0.000
17461395,0.0085744,1301.95315020671,-0.027,0.414,0.498,0.000
17461396,0.0249767,1301.97812690726,-0.027,0.414,0.498,0.000
17461397,0.0171876,1301.99531450635,-0.027,0.414,0.498,0.000
17461399,0.008846,1302.00416050619,-0.034,0.396,0.497,0.000
17461401,0.0146243,1302.0187848066,-0.038,0.387,0.497,0.000
17461403,0.0258449,1302.04462970654,-0.038,0.387,0.497,0.000
17461404,0.0167388,1302.06136850687,-0.042,0.379,0.497,0.000
17461406,0.0081983,1302.06956680724,-0.045,0.371,0.497,0.000
17461408,0.0159445,1302.08551130677,-0.045,0.371,0.497,0.000
17461409,0.0253977,1302.11090900609,-0.049,0.363,0.498,0.000
17461411,0.0085341,1302.119443106,-0.053,0.356,0.498,0.000
17461413,0.0235934,1302.14303650567,-0.060,0.341,0.499,0.000
17461415,0.0125278,1302.15556430584,-0.060,0.341,0.499,0.000
17461416,0.0229421,1302.17850640556,-0.060,0.341,0.499,0.000
17461418,0.0080795,1302.1865859055,-0.065,0.329,0.500,0.000
17461419,0.0252246,1302.21181050548,-0.068,0.322,0.500,0.000
17461421,0.0075986,1302.21940910537,-0.071,0.316,0.501,0.000
17461422,0.0271358,1302.24654490594,-0.071,0.316,0.501,0.000
17461425,0.0075947,1302.25413960591,-0.076,0.304,0.501,0.000
